UNITID,INSTNM,STABBR,Public,Private nonprofit,Private for-profit,logEarn10,linear_fit,pred_rfr,pred_gbr,pred_rfr_poly,pred_gbr_poly,resid_linear,resid_rfr,resid_gbr,resid_rfr_poly,resid_gbr_poly,pct_logearn,pct_linear,pct_rfr,pct_gbr,pct_rfr_poly,pct_gbr_poly
101480,Jacksonville State University,AL,1,0,0,10.58035290052179,10.709527023297941,10.605006816516969,10.584540572442103,10.595136779443699,10.588414516324894,0.12917412277615092,0.024653915995179077,0.004187671920313107,0.014783878921909022,0.00806161580310416,0.8362967504598406,0.9000613120784795,0.7081545064377682,0.5260576333537706,0.6376456161863887,0.5652973635806254
101541,Judson College,AL,0,1,0,10.294481794215836,10.516484813665828,10.381493245714648,10.373372621303199,10.391219941709416,10.351246743173729,0.22200301944999268,0.08701145149881206,0.07889082708736339,0.09673814749358023,0.05676494895789297,0.9809932556713673,0.9681177191906806,0.923973022685469,0.8510116492949111,0.9362354383813611,0.7915389331698345
101587,University of West Alabama,AL,1,0,0,10.484780959571744,10.557081519934078,10.515742493330059,10.483145787352134,10.510895916185696,10.493855140287803,0.07230056036233456,0.03096153375831534,-0.0016351722196095153,0.026114956613952245,0.009074180716059033,0.9233599019006744,0.7896995708154506,0.7486204782342122,0.49478847332924586,0.7339055793991416,0.5708154506437768
101675,Miles College,AL,0,1,0,10.324497871979755,10.317905746107545,10.32015878841401,10.331946833657312,10.32639679933821,10.294550958082617,-0.00659212587220992,-0.004339083565744417,0.007448961677557264,0.0018989273584555377,-0.029946913897138216,0.9791538933169834,0.4862047823421214,0.4727161250766401,0.5469037400367872,0.5248313917841815,0.33537706928264865
101693,University of Mobile,AL,0,1,0,10.603610346832498,10.594384910471009,10.625789244789576,10.577314562969837,10.611617511316142,10.614334136755922,-0.00922543636148987,0.022178897957077837,-0.02629578386266118,0.008007164483643692,0.010723789923423155,0.8080931943592887,0.47823421213979156,0.6897608828939301,0.34334763948497854,0.5836909871244635,0.5793991416309013
101709,University of Montevallo,AL,1,0,0,10.555239657729688,10.689024846614936,10.62379670763974,10.667209336484893,10.613104529075892,10.58449042025936,0.13378518888524837,0.0685570499100514,0.11196967875520514,0.05786487134620444,0.029250762529672514,0.862047823421214,0.9074187614960147,0.8951563458001226,0.9196811771919068,0.8767627222562845,0.688534641324341
101879,University of North Alabama,AL,1,0,0,10.57938683968652,10.71249008029465,10.619998690480957,10.64360106807768,10.618534144661856,10.639280506947493,0.13310324060812917,0.040611850794435966,0.06421422839115998,0.03914730497533547,0.05989366726097245,0.8393623543838136,0.9055793991416309,0.8080931943592887,0.8105456774984672,0.8031882280809319,0.8025751072961373
101912,Oakwood University,AL,0,1,0,10.54328669759415,10.532417659780474,10.564445351195086,10.575534231514567,10.531806302767631,10.510514898159785,-0.01086903781367532,0.021158653600936717,0.032247533920417126,-0.011480394826518747,-0.03277179943436437,0.8718577559779277,0.4696505211526671,0.6824034334763949,0.674432863274065,0.3887185775597793,0.3218884120171674
102049,Samford University,AL,0,1,0,10.882245912728758,10.976900829278655,10.917578615289097,10.941009683757,10.918360186685458,10.934662500143599,0.09465491654989755,0.03533270256033916,0.05876377102824293,0.036114273956700416,0.05241658741484123,0.3320049049662784,0.8405885959534029,0.7805027590435316,0.789086450030656,0.7884733292458614,0.7749846719803801
102094,University of South Alabama,AL,1,0,0,10.67181177644663,10.721454816019978,10.695845191182942,10.668991603198586,10.713100584484966,10.69849386618343,0.0496430395733487,0.024033414736312153,-0.0028201732480432895,0.041288808038336455,0.026682089736800307,0.7050889025137952,0.7247087676272226,0.7014101778050276,0.483752299202943,0.8154506437768241,0.6750459840588596
102234,Spring Hill College,AL,0,1,0,10.77812260914145,10.75347516525431,10.718152645626219,10.700368011513339,10.726618636029714,10.713619859081899,-0.02464744388714024,-0.05996996351523087,-0.0777545976281111,-0.05150397311173549,-0.06450275005955142,0.5113427345187002,0.39914163090128757,0.12568976088289394,0.1477621091354997,0.15879828326180256,0.17290006131207847
102270,Stillman College,AL,0,1,0,10.378043305129086,10.359315735610124,10.32511931968947,10.294970004671194,10.353780914747016,10.324263655406915,-0.01872756951896193,-0.05292398543961596,-0.08307330045789207,-0.02426239038207001,-0.05377964972217164,0.967504598405886,0.4273451870018394,0.1477621091354997,0.134886572654813,0.28816676885346415,0.21949724095646841
102298,Talladega College,AL,0,1,0,10.254566870117701,10.336759039228848,10.29898931267305,10.347284238467694,10.28632326312712,10.359133700812775,0.08219216911114735,0.04442244255534966,0.09271736834999267,0.03175639300941846,0.10456683069507378,0.9858982219497241,0.8142244022072348,0.8258736971183324,0.8773758430410791,0.7713059472716125,0.9258123850398529
102368,Troy University,AL,1,0,0,10.579971672199534,10.633383485713455,10.599862472052473,10.584357539039363,10.595371677734896,10.587777705397148,0.05341181351392166,0.019890799852939622,0.004385866839829333,0.015400005535362027,0.007806033197613971,0.8375229920294298,0.7351318209687309,0.6725935009196812,0.5266707541385653,0.6443899448191294,0.5634580012262416
102377,Tuskegee University,AL,0,1,0,10.701422584813201,10.642312381855898,10.586173588440186,10.649523488700437,10.56581865469504,10.609887722103036,-0.05911020295730296,-0.11524899637301544,-0.05189909611276455,-0.13560393011816174,-0.09153486271016575,0.6486817903126916,0.26486817903126914,0.049049662783568364,0.23359901900674432,0.03310852237890864,0.09871244635193133
102553,University of Alaska Anchorage,AK,1,0,0,10.776682874304697,10.938304166914161,10.806605718473811,10.8324022782444,10.800873123954709,10.747500429587381,0.161621292609464,0.02992284416911417,0.05571940393970287,0.024190249650011708,-0.029182444717315903,0.5162477007970571,0.9319435928877989,0.7400367872470877,0.7774371551195586,0.7185775597792765,0.3402820355610055
102614,University of Alaska Fairbanks,AK,1,0,0,10.685743908167849,10.856147229121609,10.718807728991958,10.748117226647556,10.714338801731204,10.699289148497137,0.17040332095375987,0.03306382082410941,0.06237331847970751,0.028594893563354873,0.013545240329287722,0.677498467198038,0.9393010423053342,0.7664009809932557,0.8044144696505211,0.7504598405885959,0.5959534028203556
102669,Alaska Pacific University,AK,0,1,0,10.763567656573366,10.659149220606437,10.727304711715426,10.685823304422433,10.725549380479249,10.676401956684192,-0.10441843596692912,-0.03626294485794013,-0.07774435215093334,-0.038018276094117454,-0.08716569988917477,0.5377069282648682,0.13917841814837523,0.21336603310852237,0.1483752299202943,0.20600858369098712,0.10545677498467199
104151,Arizona State University Campus Immersion,AZ,1,0,0,10.92861475194176,10.967542363375797,10.977980345223031,11.020337122699386,10.947674878311142,10.993956188256327,0.03892761143403689,0.0493655932812711,0.09172237075762624,0.019060126369382147,0.06534143631456679,0.2691600245248314,0.6830165542611895,0.8461066830165542,0.874310239117106,0.677498467198038,0.8234212139791539
104179,University of Arizona,AZ,1,0,0,10.918808807873237,10.904317444045711,10.918164787199201,10.923220216314435,10.923734880395207,10.94300563160122,-0.014491363827525916,-0.0006440206740361276,0.004411408441198361,0.004926072521969971,0.024196823727983485,0.2832618025751073,0.45003065603923975,0.5045984058859595,0.5272838749233599,0.5536480686695279,0.6578786020846107
104188,Southwest University of Visual Arts-Tucson,AZ,0,0,1,10.512301584630322,10.58550212664946,10.512091809458198,10.52293284739121,10.511561422975554,10.483507611576975,0.07320054201913884,-0.00020977517212372732,0.01063126276088866,-0.0007401616547682011,-0.028793973053346633,0.8942366646229307,0.7921520539546291,0.5076640098099325,0.5671367259350092,0.49540159411404044,0.34273451870018395
104586,Embry-Riddle Aeronautical University-Prescott,AZ,0,1,0,11.261485314500906,11.103940801743816,11.22376368017206,11.25400628469386,11.191895454932233,11.253696466364065,-0.1575445127570898,-0.0377216343288449,-0.007479029807045734,-0.06958985956867281,-0.007788848136840443,0.041692213366033105,0.061925199264255056,0.20600858369098712,0.45616186388718577,0.11097486204782342,0.4721030042918455
104717,Grand Canyon University,AZ,0,0,1,10.591194964345709,10.742700708117578,10.649880747778385,10.700569583705994,10.65261084274358,10.669296630697556,0.1515057437718692,0.05868578343267572,0.1093746193602847,0.06141587839787199,0.07810166635184679,0.82158185162477,0.9251992642550583,0.8779889638258737,0.9160024524831392,0.8853464132434089,0.8546903740036788
105330,Northern Arizona University,AZ,1,0,0,10.75683848463641,10.804033083091047,10.775748897841341,10.76461260628172,10.76169077170347,10.748373009895065,0.047194598454638026,0.018910413204931587,0.007774121645310217,0.004852287067061312,-0.008465474741344181,0.549662783568363,0.7161250766400981,0.6640098099325568,0.5493562231759657,0.5524218270999387,0.46719803801348864
105589,Prescott College,AZ,0,1,0,10.46629823136807,10.528759623297752,10.471167076023098,10.512108568771886,10.475424547535072,10.491411514569368,0.062461391929682364,0.004868844655028681,0.04581033740381635,0.009126316167002102,0.02511328320129813,0.9301042305334151,0.7614960147148988,0.5542611894543225,0.7357449417535254,0.5910484365419988,0.6633966891477621
105899,Arizona Christian University,AZ,0,1,0,10.532922537124472,10.672658389311172,10.575088180946986,10.631220341951009,10.570123871007443,10.615809352152906,0.13973585218669982,0.0421656438225142,0.0982978048265366,0.037201333882970644,0.08288681502843431,0.8792152053954629,0.9160024524831392,0.8172900061312078,0.891477621091355,0.7964438994481913,0.8687921520539547
106245,University of Arkansas at Little Rock,AR,1,0,0,10.598557882657921,10.672110274861303,10.635260768561192,10.690002328211454,10.642658964647993,10.658781603258792,0.07355239220338206,0.036702885903270754,0.09144444555353282,0.04410108199007112,0.06022372060087022,0.8148375229920294,0.7939914163090128,0.7878602084610669,0.8730839975475169,0.8283261802575107,0.8050275904353158
106342,Lyon College,AR,0,1,0,10.67690049281473,10.764442313868399,10.712841546744885,10.737245180070612,10.727069134453519,10.765635888087038,0.08754182105366937,0.035941053930155675,0.060344687255883045,0.050168641638789424,0.08873539527230889,0.69773145309626,0.8246474555487431,0.7841814837522992,0.7939914163090128,0.8503985285101165,0.8859595340282036
106397,University of Arkansas,AR,1,0,0,10.853251744467823,10.886339999232185,10.92101764974096,10.952373643217639,10.925102762018557,10.947809899590467,0.033088254764361835,0.06776590527313786,0.09912189874981614,0.07185101755073475,0.09455815512264465,0.38749233599019006,0.6572654812998161,0.8933169834457388,0.8963825873697119,0.9037400367872471,0.9037400367872471
106412,University of Arkansas at Pine Bluff,AR,1,0,0,10.372991056740181,10.45173751582695,10.401166833384956,10.424620469746262,10.400948333469323,10.409084044092632,0.07874645908676925,0.02817577664477433,0.05162941300608104,0.02795727672914161,0.03609298735245048,0.9693439607602697,0.8050275904353158,0.727161250766401,0.7676272225628449,0.7473942366646229,0.7179644389944819
106458,Arkansas State University,AR,1,0,0,10.538873196237526,10.613662141266188,10.641950570500377,10.5884954978906,10.612485277497413,10.593836809424678,0.0747889450286614,0.1030773742628508,0.049622301653073464,0.07361208125988661,0.054963613187151594,0.8749233599019006,0.7976701410177806,0.9399141630901288,0.7498467198038014,0.9061925199264255,0.7823421213979154
106467,Arkansas Tech University,AR,1,0,0,10.56048928645972,10.658111651517569,10.664006172797226,10.641390500634158,10.646823248956181,10.648334890375642,0.09762236505784827,0.10351688633750555,0.08090121417443719,0.08633396249646097,0.08784560391592144,0.8559166155732679,0.8454935622317596,0.9405272838749233,0.8559166155732679,0.9282648681790313,0.882280809319436
106704,University of Central Arkansas,AR,1,0,0,10.656600314263507,10.66760414370617,10.674627205338677,10.664796926549238,10.672670058909183,10.666202268887206,0.01100382944266265,0.01802689107516997,0.00819661228573132,0.016069744645676565,0.009601954623699172,0.7290006131207848,0.5610055180870631,0.6584917228694053,0.5505824647455548,0.6505211526670754,0.5744941753525444
106713,Central Baptist College,AR,0,1,0,10.599106675327851,10.54568713625317,10.589950667481666,10.587558428642964,10.59931415123364,10.584312027583586,-0.053419539074681666,-0.009156007846184977,-0.011548246684887076,0.00020747590578906738,-0.014794647744265532,0.8136112814224402,0.2851011649294911,0.41998773758430413,0.43041079092581236,0.5058246474555488,0.42550582464745557
106810,Crowley's Ridge College,AR,0,1,0,10.23631028065218,10.535495565845025,10.58565554464896,10.524625895061446,10.541388554083802,10.527792133455144,0.29918528519284493,0.34934526399677956,0.28831561440926556,0.3050782734316222,0.29148185280296346,0.9871244635193133,0.9895769466584917,0.9963212752912324,0.9944819129368485,0.9950950337216432,0.9950950337216432
107044,Harding University,AR,0,1,0,10.768905954036526,10.863418257812,10.77117681699494,10.847555609569731,10.768202876393788,10.810606432721276,0.09451230377547404,0.002270862958413389,0.07864965553320502,-0.0007030776427381369,0.04170047868474924,0.5285101164929491,0.8393623543838136,0.5291232372777437,0.8485591661557327,0.4960147148988351,0.7388105456774985
107071,Henderson State University,AR,1,0,0,10.571829614177101,10.581086697373532,10.58868624927648,10.56032647550597,10.579917645622015,10.553324564453824,0.009257083196430926,0.01685663509937818,-0.011503138671130841,0.008088031444913213,-0.018505049723277267,0.8442673206621705,0.5542611894543225,0.6505211526670754,0.4316370324954016,0.5855303494788473,0.40036787247087674
107080,Hendrix College,AR,0,1,0,10.72823300845282,10.910572906643377,10.77529844502846,10.842734771497986,10.771346311291879,10.848487712334457,0.1823398981905573,0.04706543657563955,0.11450176304516546,0.043113302839058676,0.12025470388163662,0.6026977314530962,0.9491109748620479,0.8369098712446352,0.9245861434702637,0.8234212139791539,0.9466584917228694
107141,John Brown University,AR,0,1,0,10.85485581102298,10.858905576855266,10.837954936014844,10.863455098962374,10.82576058861851,10.826632772465048,0.004049765832286667,-0.016900875008134975,0.00859928793939524,-0.029095222404469823,-0.028223038557930735,0.38381361128142244,0.5297363580625383,0.34334763948497854,0.5542611894543225,0.2568976088289393,0.34334763948497854
107512,Ouachita Baptist University,AR,0,1,0,10.712794229303016,10.745703140001964,10.726019847924547,10.763894609662914,10.729088224282668,10.73881354186081,0.03290891069894819,0.013225618621531154,0.05110038035989817,0.01629399497965167,0.02601931255779455,0.6290619251992643,0.6548129981606376,0.6180257510729614,0.7614960147148988,0.6535867565910485,0.6707541385652973
107558,University of the Ozarks,AR,0,1,0,10.580175012057389,10.641020711731171,10.609853785147024,10.682073713116731,10.610498453229944,10.642349652185276,0.060845699673782505,0.029678773089635513,0.1018987010593424,0.030323441172555476,0.062174640127887315,0.8369098712446352,0.756591048436542,0.7369711833231146,0.9055793991416309,0.7608828939301042,0.8142244022072348
107600,Philander Smith College,AR,0,1,0,10.479623274697385,10.414449637542473,10.419793361437252,10.477719047846724,10.39938767252388,10.462152132482167,-0.06517363715491165,-0.05982991326013298,-0.0019042268506606064,-0.08023560217350578,-0.01747114221521784,0.9276517473942366,0.2427958307786634,0.12630288166768852,0.49233599019006746,0.08706315144083385,0.4089515634580012
107877,Williams Baptist University,AR,0,1,0,10.49769798523605,10.517165158287265,10.534381861150068,10.548872655960565,10.526990096278723,10.541424006560396,0.019467173051214814,0.03668387591401867,0.051174670724515536,0.029292111042673596,0.04372602132434622,0.9153893316983446,0.5959534028203556,0.7872470876762723,0.7627222562844881,0.7578172900061312,0.7455548743102391
107983,Southern Arkansas University Main Campus,AR,1,0,0,10.57620240758158,10.602337970238276,10.591873858430006,10.59804814903724,10.581287442400754,10.578006507425364,0.026135562656696365,0.01567145084842636,0.021845741455660317,0.005085034819174439,0.0018040998437847122,0.8412017167381974,0.6198651134273452,0.6413243408951563,0.6284488044144696,0.5548743102391172,0.5266707541385653
108092,University of Arkansas-Fort Smith,AR,1,0,0,10.535105014302918,10.68677891365861,10.593357427820909,10.649377566070898,10.593437610587817,10.607446192215876,0.15167389935569275,0.05825241351799093,0.11427255176798035,0.05833259628489884,0.0723411779129588,0.8761496014714899,0.9264255058246474,0.8761496014714899,0.923973022685469,0.8786020846106684,0.8362967504598406
108232,Academy of Art University,CA,0,0,1,10.60124907064682,10.707437619442409,10.868871836314284,10.85200563033913,10.912429970427624,10.77767848878033,0.10618854879558981,0.2676227656674648,0.25075655969231114,0.31118089978080476,0.17642941813351065,0.8117719190680565,0.8645003065603925,0.9908031882280809,0.9901900674432863,0.9957081545064378,0.9803801348865726
109651,Art Center College of Design,CA,0,1,0,11.103557751594797,10.865921478019441,10.953034683953943,10.959801762595687,10.93420109683343,11.003419138554325,-0.23763627357535633,-0.15052306764085444,-0.14375598899911068,-0.1693566547613674,-0.10013861304047289,0.11281422440220723,0.017780502759043533,0.0269773145309626,0.04414469650521153,0.019619865113427344,0.08277130594727161
109785,Azusa Pacific University,CA,0,1,0,10.964674848113502,10.954444615118447,10.924629758693614,10.95625269100571,10.953596919956857,10.978667604176783,-0.010230232995054322,-0.0400450894198876,-0.00842215710779115,-0.0110779281566451,0.01399275606328132,0.22317596566523606,0.4721030042918455,0.19619865113427346,0.4537093807480074,0.3930104230533415,0.6002452483139178
110097,Biola University,CA,0,1,0,10.772770530802942,10.98747741147759,10.82496763213468,11.014930239706965,10.84037138189398,10.926675709374772,0.2147068806746475,0.05219710133173727,0.2421597089040226,0.0676008510910382,0.15390517857182928,0.5205395462906193,0.967504598405886,0.8559166155732679,0.9889638258736971,0.8982219497240956,0.9711833231146536
110361,California Baptist University,CA,0,1,0,10.876933364911343,10.903195257277094,10.884708400816999,10.867144311008222,10.904542790809355,10.925344591302053,0.02626189236575094,0.007775035905655869,-0.00978905390312157,0.027609425898011963,0.04841122639071038,0.34089515634580014,0.6204782342121398,0.5714285714285714,0.4432863274064991,0.7437155119558553,0.7614960147148988
110370,California College of the Arts,CA,0,1,0,10.827508330472194,10.763759742864831,10.820867119134448,10.88520600870601,10.812790414545962,10.837828363495873,-0.06374858760736224,-0.006641211337745645,0.057697678233816774,-0.01471791592623184,0.010320033023679898,0.4187614960147149,0.24708767627222564,0.4488044144696505,0.786020846106683,0.3629675045984059,0.5787860208461066
110404,California Institute of Technology,CA,0,1,0,11.627735195844743,11.809371875125088,11.582187814111137,11.62719868039223,11.591418808865381,11.60062965041075,0.181636679280345,-0.04554738173360562,-0.0005365154525129867,-0.03631638697936168,-0.027105545433991907,0.0030656039239730227,0.9484978540772532,0.1747394236664623,0.5021459227467812,0.2158185162477008,0.3500919681177192
110413,California Lutheran University,CA,0,1,0,10.996819256760313,11.016929038619983,11.005032894686765,11.050432312428727,11.013461565325956,11.037156511155926,0.02010978185967005,0.008213637926452577,0.05361305566841423,0.016642308565643305,0.04033725439561309,0.17964438994481913,0.5990190067443286,0.5769466584917229,0.7706928264868179,0.6572654812998161,0.733292458614347
110422,California Polytechnic State University-San Luis Obispo,CA,1,0,0,11.297787284994156,11.187896664692516,11.211864376326634,11.194739015030539,11.237402342347545,11.231368687597367,-0.10989062030163943,-0.08592290866752172,-0.10304826996361705,-0.06038494264661054,-0.06641859739678857,0.034334763948497854,0.12814224402207236,0.07664009809932557,0.09074187614960147,0.13120784794604537,0.16860821581851626
110486,California State University-Bakersfield,CA,1,0,0,10.870585460661555,10.81037086658996,10.794609399480148,10.799931033721155,10.816767284020273,10.792559642817299,-0.060214594071595684,-0.07597606118140732,-0.07065442694040058,-0.05381817664128263,-0.07802581784425655,0.35499693439607605,0.25996321275291234,0.08828939301042306,0.17290006131207847,0.1508277130594727,0.12814224402207236
110495,California State University-Stanislaus,CA,1,0,0,10.896072436558708,10.816910628901391,10.872446086145326,10.889091508872584,10.889385964395288,10.866835794238616,-0.07916180765731617,-0.023626350413382013,-0.006980927686123906,-0.0066864721634196655,-0.029236642320091377,0.3133047210300429,0.2017167381974249,0.28448804414469653,0.4580012262415696,0.43899448191293683,0.3378295524218271
110510,California State University-San Bernardino,CA,1,0,0,10.838796290246044,10.784765670300466,10.871938492697526,10.831670626222817,10.873867488035518,10.855383521131799,-0.05403061994557845,0.03314220245148114,-0.007125664023227785,0.035071197789473985,0.016587230885754423,0.40220723482526055,0.2814224402207235,0.7676272225628449,0.457388105456775,0.78295524218271,0.615573267933783
110529,California State Polytechnic University-Pomona,CA,1,0,0,11.0624420702104,11.098830635012508,11.008338288637319,11.03385933455245,11.000950536099165,11.026141918721628,0.03638856480210784,-0.05410378157308138,-0.028582735657950664,-0.061491534111235424,-0.036300151488772414,0.13795217657878603,0.6689147762109136,0.14408338442673208,0.33292458614347026,0.12752912323727775,0.30288166768853464
110538,California State University-Chico,CA,1,0,0,10.937916812427325,10.865963437038593,10.937765381413067,10.933056932221325,10.930078711801098,10.946330395707026,-0.07195337538873225,-0.00015143101425785233,-0.0048598802060002555,-0.007838100626226918,0.008413583279700987,0.2575107296137339,0.22133660331085223,0.5095033721643164,0.4714898835070509,0.42366646229307175,0.5683629675045984
110547,California State University-Dominguez Hills,CA,1,0,0,10.765110883067974,10.801097058155822,10.776686253760545,10.793737872805705,10.792856163832402,10.831777749087701,0.03598617508784763,0.01157537069257053,0.028626989737730923,0.02774528076442806,0.06666686601972671,0.5352544451256898,0.6676885346413244,0.6057633353770693,0.6591048436541999,0.7449417535254446,0.8258736971183324
110556,California State University-Fresno,CA,1,0,0,10.862856930775358,10.861800294458213,10.892972256023725,10.909883399730012,10.883463800195141,10.904370671280045,-0.0010566363171449211,0.030115325248367242,0.047026468954653566,0.02060686941978318,0.041513740504687036,0.3684855916615573,0.5119558553034947,0.7424892703862661,0.7406499080318822,0.6940527283874923,0.7369711833231146
110565,California State University-Fullerton,CA,1,0,0,10.907532718597857,11.014616528103424,10.935028093468711,10.991245446909941,10.943816550820683,10.996011848119686,0.10708380950556773,0.027495374870854405,0.08371272831208465,0.03628383222282672,0.08847912952182924,0.2998160637645616,0.8663396689147762,0.724095646842428,0.8602084610668301,0.7896995708154506,0.8841201716738197
110574,California State University-East Bay,CA,1,0,0,11.017316807009099,10.987571208652845,10.987923464028592,10.98855426556309,10.979738322064076,10.994287642004089,-0.029745598356253566,-0.029393342980506887,-0.028762541446008427,-0.037578484945022694,-0.023029165005009844,0.1630901287553648,0.37584304107909255,0.24892703862660945,0.33047210300429186,0.20846106683016555,0.3684855916615573
110583,California State University-Long Beach,CA,1,0,0,10.95296211664269,10.999771160826448,10.95862785813911,10.969336305663912,10.96621018277144,10.972862666368936,0.04680904418375853,0.005665741496420296,0.016374189021222563,0.01324806612875129,0.019900549726246552,0.2317596566523605,0.7155119558553035,0.5603923973022685,0.6002452483139178,0.6266094420600858,0.6321275291232373
110592,California State University-Los Angeles,CA,1,0,0,10.858941303591607,10.836813768689279,10.865785356208898,10.87769507093486,10.86445886049389,10.866208879616728,-0.022127534902327994,0.006844052617291041,0.01875376734325407,0.005517556902283616,0.007267576025121514,0.37400367872470874,0.41263028816676883,0.5671367259350092,0.6174126302881667,0.5585530349478848,0.5585530349478848
110608,California State University-Northridge,CA,1,0,0,10.884816680589505,10.839172078148476,10.909331167884263,10.919151209857091,10.886568028909698,10.894185617157142,-0.04564460244102975,0.02451448729475736,0.03433452926758562,0.0017513483201927471,0.009368936567636155,0.32924586143470264,0.3114653586756591,0.7063151440833845,0.6848559166155732,0.5236051502145923,0.5732679337829553
110617,California State University-Sacramento,CA,1,0,0,10.947538053211556,10.892015596675416,10.94384593410342,10.94102312357451,10.944497136928119,10.936875211896245,-0.0555224565361403,-0.0036921191081358273,-0.006514929637045697,-0.0030409162834370562,-0.0106628413153107,0.24034334763948498,0.27835683629675045,0.4776210913549969,0.4610668301655426,0.4751686082158185,0.4512568976088289
110635,University of California-Berkeley,CA,1,0,0,11.29432159369805,11.418594845122632,11.269094174217926,11.291883049210368,11.211165201776655,11.260765033037597,0.12427325142458123,-0.025227419480124524,-0.002438544487683103,-0.08315639192139557,-0.03355656066045398,0.035561005518087066,0.894543225015328,0.27774371551195587,0.48681790312691603,0.0815450643776824,0.31882280809319435
